Programme,Cohort Year,Workshop #,Starting Month,Workshop Title,Session,Session Heading,Session Sub-heading,Delivered by,File Type,File Name,Drive Link,Check Box,Duplication,Issues / Notes,OPS Feedback - SN
PEA,2024,12,September 2024,The Awards,2,Complete Before Christmas,,Daniel Hill,Video,PEA 2024 - Workshop 12 - Session 2 - Video,https://drive.google.com/file/d/1XvpuH8aF-j3eSmptbeUso3oon9TRIsPe/view?usp=drive_link,,same as 329,,
PEA,2024,12,September 2024,The Awards,2,Complete Before Christmas,,Daniel Hill,Transcript,PEA 2024 - Workshop 12 - Session 2 - Transcript,,,,,
PEA,2024,12,September 2024,The Awards,3,End Of Year Presentations - The Finals,,Adam Goff,Video,PEA 2024 - Workshop 12 - Session 3 - Video,https://drive.google.com/file/d/1IY1GBAQ-9m8RrAojGB_eWGMJ58fv9Ceu/view?usp=drive_link,Done-A,,,
PEA,2024,12,September 2024,The Awards,3,End Of Year Presentations - The Finals,,Adam Goff,Transcript,PEA 2024 - Workshop 12 - Session 3 - Transcript,,,,,
PEA,2024,12,September 2024,The Awards,,Workbook,,,Workbook,PEA 2024 - Workshop 12 - Workbook,https://drive.google.com/file/d/1DsuQdZWVqUXKod-IQz2Jiu0GlHkSchCg/view?usp=drive_link,PDF,,done,
PEA,2025,2,November 2024,Strategy Sessions,1,Easy Money,,Daniel Hill,Video,PEA 2025 - Workshop 02 - Session 1 - Video,https://drive.google.com/file/d/1XLoliAAF2GXGE-8Qy_GB39pr7Afuti7I/view?usp=drive_link,Done-A,,,
PEA,2025,2,November 2024,Strategy Sessions,1,Easy Money,,Daniel Hill,Transcript,PEA 2025 - Workshop 02 - Session 1 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,1,Headline Strategy,Destination in the Sat Nav,Adam Goff,Video,PEA 2025 - Workshop 02 - Session 2 - Video,https://drive.google.com/file/d/14yBzZ9GxyncBRJ4tInjnD45p-PstZrQ1/view?usp=drive_link,Done-A,same,,
PEA,2025,2,November 2024,Strategy Sessions,1,Headline Strategy,Destination in the Sat Nav,Adam Goff,Transcript,PEA 2025 - Workshop 02 - Session 2 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,1,Prime Time Workshop,Strategy Sessions,Shiv Haria,Video,PEA 2025 - Workshop 02 - Session 2 - Video,https://drive.google.com/file/d/14yBzZ9GxyncBRJ4tInjnD45p-PstZrQ1/view?usp=drive_link,Done-A,same as 342,,
PEA,2025,2,November 2024,Strategy Sessions,1,Prime Time Workshop,Strategy Sessions,Shiv Haria,Transcript,PEA 2025 - Workshop 02 - Session 2 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,1,Prime Time Workshop,Winter Hit List,Shiv Haria,Video,PEA 2025 - Workshop 02 - Session 2 - Video,https://drive.google.com/file/d/14yBzZ9GxyncBRJ4tInjnD45p-PstZrQ1/view?usp=drive_link,Done-A,same as 342,,
PEA,2025,2,November 2024,Strategy Sessions,1,Prime Time Workshop,Winter Hit List,Shiv Haria,Transcript,PEA 2025 - Workshop 02 - Session 2 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,2,Bulletproof Business Model,Advanced Business Modelling,Josh Keegan,Video,PEA 2025 - Workshop 02 - Session 2 - Video,https://drive.google.com/file/d/14yBzZ9GxyncBRJ4tInjnD45p-PstZrQ1/view?usp=drive_link,Done-A,same as 342,,
PEA,2025,2,November 2024,Strategy Sessions,2,Bulletproof Business Model,Advanced Business Modelling,Josh Keegan,Transcript,PEA 2025 - Workshop 02 - Session 2 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,3,Master the Market,Budget Review,Daniel Hill,Video,PEA 2025 - Workshop 02 - Session 3 - Video,"https://drive.google.com/file/d/1o4N2cPCu4k7lirxAJEhQt3I6uGwhcrSC/view?usp=drive_link
https://drive.google.com/file/d/12OfaCeHWuo67AEGlaxf65g2ufs7r2lHb/view?usp=drive_link",Done-A,same 1st,First Link to be Downloaded,
PEA,2025,2,November 2024,Strategy Sessions,3,Master the Market,Budget Review,Daniel Hill,Transcript,PEA 2025 - Workshop 02 - Session 3 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,3,Rate My Business Now,,Daniel Hill,Video,PEA 2025 - Workshop 02 - Session 3 - Video,"https://drive.google.com/file/d/1o4N2cPCu4k7lirxAJEhQt3I6uGwhcrSC/view?usp=drive_link
https://drive.google.com/file/d/12OfaCeHWuo67AEGlaxf65g2ufs7r2lHb/view?usp=drive_link",Done-A,same 1st 350,,
PEA,2025,2,November 2024,Strategy Sessions,3,Rate My Business Now,,Daniel Hill,Transcript,PEA 2025 - Workshop 02 - Session 3 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,3,Know Your Number,"3 KPI's; Wealth, Health, Life by Design",Adam Goff,Video,PEA 2025 - Workshop 02 - Session 3 - Video,"https://drive.google.com/file/d/1o4N2cPCu4k7lirxAJEhQt3I6uGwhcrSC/view?usp=drive_link
https://drive.google.com/file/d/12OfaCeHWuo67AEGlaxf65g2ufs7r2lHb/view?usp=drive_link",Done-A,same 1st 350,,
PEA,2025,2,November 2024,Strategy Sessions,3,Know Your Number,"4 KPI's; Wealth, Health, Life by Design",Adam Goff,Transcript,PEA 2025 - Workshop 02 - Session 3 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,3,Year Of,"Challenge, Experience, Adventure, Reward",Shiv Haria ,Video,PEA 2025 - Workshop 02 - Session 3 - Video,"https://drive.google.com/file/d/1o4N2cPCu4k7lirxAJEhQt3I6uGwhcrSC/view?usp=drive_link
https://drive.google.com/file/d/12OfaCeHWuo67AEGlaxf65g2ufs7r2lHb/view?usp=drive_link",Done-A,same 1st 350,,
PEA,2025,2,November 2024,Strategy Sessions,3,Year Of,"Challenge, Experience, Adventure, Reward",Shiv Haria,Transcript,PEA 2025 - Workshop 02 - Session 3 - Transcript,,,,,
PEA,2025,2,November 2024,Strategy Sessions,,Workbook,,,Workbook,PEA 2025 - Workshop 02 - Workbook,https://drive.google.com/file/d/1Zy2IwBG_crgqNKPXExxJi_imxgjppF0W/view?usp=drive_link,pdf,,done,
PEA,2025,2,November 2024,Strategy Sessions,3,Bluecrest Health Checks Brochure,,,Resources,PEA 2025 - Workshop 02 - Resources/Templates,2024_UK_B2E_Health_Checks_Brochure.pdf,**Plus all other resources from WS2 2024,,done,
PEA,2025,2,November 2024,Strategy Sessions,1,Budget report overview resourc3,,,Resources,PEA 2025 - Workshop 02 - Resources/Templates,The_Budget_Report_KeyPointOverview_Nov24.pdf,,,done,
PEA,2025,3,December 2024,Raise Your Rate,1,Delegate to Elevate,Raise Your Rate,Daniel Hill,Video,PEA 2025 - Workshop 03 - Session 1 - Video,https://drive.google.com/file/d/13q86SxmLUin4dC_GCj_Ek2K9R3RnJ1r-/view?usp=drive_link,DONE-M,same,,
PEA,2025,3,December 2024,Raise Your Rate,1,Delegate to Elevate,Raise Your Rate,Daniel Hill,Transcript,PEA 2025 - Workshop 03 - Session 1 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,1,Delegate to Elevate,Know Your Place,Daniel Hill,Video,PEA 2025 - Workshop 03 - Session 1 - Video,https://drive.google.com/file/d/13q86SxmLUin4dC_GCj_Ek2K9R3RnJ1r-/view?usp=drive_link,Done-M,same as 359,,
PEA,2025,3,December 2024,Raise Your Rate,1,Delegate to Elevate,Know Your Place,Daniel Hill,Transcript,PEA 2025 - Workshop 03 - Session 1 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,2,Winter Hit List,WHL: Prime Time Workshop,Josh Keegan,Video,PEA 2025 - Workshop 03 - Session 2 - Video,https://drive.google.com/file/d/1Sm5NHl2Y3KN8rgLsx-Mkv_F3H74y5iVA/view?usp=drive_link,Done-M,same,,
PEA,2025,3,December 2024,Raise Your Rate,2,Winter Hit List,WHL: Prime Time Workshop,Josh Keegan,Transcript,PEA 2025 - Workshop 03 - Session 2 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,2,Winter Hit List,Game of Four Quarters,Adam Goff,Video,PEA 2025 - Workshop 03 - Session 2 - Video,https://drive.google.com/file/d/1Sm5NHl2Y3KN8rgLsx-Mkv_F3H74y5iVA/view?usp=drive_link,Done-M,363,,
PEA,2025,3,December 2024,Raise Your Rate,2,Winter Hit List,Game of Four Quarters,Adam Goff,Transcript,PEA 2025 - Workshop 03 - Session 2 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,3,Prime Time Workshop,Strategic Positioning,Adam Goff,Video,PEA 2025 - Workshop 03 - Session 3 - Video,https://drive.google.com/file/d/1u6_wDOq_UnNkoCQvBNsvRK5pvytm19Z4/view?usp=drive_link,Done-M,same,,
PEA,2025,3,December 2024,Raise Your Rate,3,Prime Time Workshop,Strategic Positioning,Adam Goff,Transcript,PEA 2025 - Workshop 03 - Session 3 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,3,Prime Time Workshop,Strategy Session,Daniel Hill,Video,PEA 2025 - Workshop 03 - Session 3 - Video,https://drive.google.com/file/d/1u6_wDOq_UnNkoCQvBNsvRK5pvytm19Z4/view?usp=drive_link,Done-M,same as 367,,
PEA,2025,3,December 2024,Raise Your Rate,3,Prime Time Workshop,Strategy Session,Daniel Hill,Transcript,PEA 2025 - Workshop 03 - Session 3 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,3,Prime Time Workshop,Strategy Day Setup,Josh Keegan,Video,PEA 2025 - Workshop 03 - Session 3 - Video,https://drive.google.com/file/d/1u6_wDOq_UnNkoCQvBNsvRK5pvytm19Z4/view?usp=drive_link,Done-M,same as 367,,
PEA,2025,3,December 2024,Raise Your Rate,3,Prime Time Workshop,Strategy Day Setup,Josh Keegan,Transcript,PEA 2025 - Workshop 03 - Session 3 - Transcript,,,,,
PEA,2025,3,December 2024,Raise Your Rate,,Workbook,,,Workbook,PEA 2025 - Workshop 03 - Workbook,https://drive.google.com/file/d/1Yn34J_QqYKDGxVATIyD_MnLbQZ7BZQiv/view?usp=drive_link,,,done,
PEA,2025,3,December 2024,Raise Your Rate,1,Know your Place Accountabilty Chart / Management Model Template,,,Template,PEA 2025 - Workshop 03 - Resources/Templates,Know_Your_Place_-_Management_Model_1_.xlsx,**Plus all other resources from WS3 2024,,done,
PEA,2025,4,January 2025,Strategy Day,1,Professional Development Plan (PDP),Phased Contracts,Adam Goff,Video,PEA 2025 - Workshop 04 - Session 1 - Video,https://drive.google.com/file/d/1GwLSAuFsTiRqJLR6IBQE7eHNKDKI1tyE/view?usp=drive_link,Done-M,,,
PEA,2025,4,January 2025,Strategy Day,1,Professional Development Plan (PDP),Phased Contracts,Adam Goff,Transcript,PEA 2025 - Workshop 04 - Session 1 - Transcript,,,,,
PEA,2025,4,January 2025,Strategy Day,2,Campaign Strategy Blueprint,,Chris Moss,Video,PEA 2025 - Workshop 04 - Session 2 - Video,https://drive.google.com/file/d/1OKA_Oc4wBngOhsoZcymmxzqSM92I_IDA/view?usp=drive_link,Done-M,,,
PEA,2025,4,January 2025,Strategy Day,2,Campaign Strategy Blueprint,,Chris Moss,Transcript,PEA 2025 - Workshop 04 - Session 2 - Transcript,,,,,
PEA,2025,4,January 2025,Strategy Day,3,Strategy Awards Finals,,Shiv Haria,Video,PEA 2025 - Workshop 04 - Session 3 - Video,https://drive.google.com/file/d/1UTVPYTer6xhIPudhplKF84QPguCMiUnS/view?usp=drive_link,Done-M,,,
PEA,2025,4,January 2025,Strategy Day,3,Strategy Awards Finals,,Shiv Haria,Transcript,PEA 2025 - Workshop 04 - Session 3 - Transcript,,,,,
PEA,2025,4,January 2025,Strategy Day,,Workbook,,,Workbook,PEA 2025 - Workshop 04 - Workbook,https://drive.google.com/file/d/19u_RGPR0AZ7Eezyhe3FctiPUyTsYPiz0/view?usp=drive_link,Pdf,,done,
PEA,2025,4,January 2025,Strategy Day,1,Phased Contract Example,,,Resources,PEA 2025 - Workshop 04 - Resources/Templates,EXAMPLE_PHASED_CONTRACT.docx,,,done,
PEA,2025,4,January 2025,Strategy Day,1,PDP Master Template,,,Template,PEA 2025 - Workshop 04 - Resources/Templates,PE_MASTER_TEMPLATE_PDP.docx,,,done,
PEA,2025,4,January 2025,Strategy Day,1,Eample PDP Team member / portfolio manager,,,Resources,PEA 2025 - Workshop 04 - Resources/Templates,PPNUK_EXAMPLE_PDP_TeamMember_PortfolioManager.pdf,,,done,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",1,PDP Part II: HPM & HPL,"PDP Part II - Pay, Packages & Incentives",Daniel Hill,Video,PEA 2025 - Workshop 05 - Session 1 - Video,https://drive.google.com/file/d/1Bk763U9GKjY4wmya0H_3aVeSrU1zh4g1/view?usp=drive_link,Done-A,same,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",1,PDP Part II: HPM & HPL,"PDP Part II - Pay, Packages & Incentives",Daniel Hill,Transcript,PEA 2025 - Workshop 05 - Session 1 - Transcript,,,,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",1,PDP Part II: HPM & HPL,HPM & HPL Dates,Shiv Haria,Video,PEA 2025 - Workshop 05 - Session 1 - Video,https://drive.google.com/file/d/1Bk763U9GKjY4wmya0H_3aVeSrU1zh4g1/view?usp=drive_link,,same as 381,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",1,PDP Part II: HPM & HPL,HPM & HPL Dates,Shiv Haria,Transcript,PEA 2025 - Workshop 05 - Session 1 - Transcript,,,,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",2,Ultimate Performance Pack,,Josh Keegan,Video,PEA 2025 - Workshop 05 - Session 2 - Video,https://drive.google.com/file/d/14UBaKGx7AT6WV8LpacvKVCi2eZWacMBL/view?usp=drive_link,Done-A,,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",2,Ultimate Performance Pack,,Josh Keegan,Transcript,PEA 2025 - Workshop 05 - Session 2 - Transcript,,,,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",3,Future Proof Funnels,,Chris Hill,Video,PEA 2025 - Workshop 05 - Session 3 - Video,https://drive.google.com/file/d/1vXy4uQyy32FeyL1vhXndTW0hhktmf4OZ/view?usp=drive_link,Done-A,,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",3,Future Proof Funnels,,Chris Hill,Transcript,PEA 2025 - Workshop 05 - Session 3 - Transcript,,,,,
PEA,2025,5,February 2025,"High Performance: Management, Marketing, Leadership",,Workbook,,,Workbook,PEA 2025 - Workshop 05 - Workbook,https://drive.google.com/file/d/1xCrlsENzdGuG3mXkGxLUB8OgOOtQ-9G3/view?usp=drive_link,PDF,,done,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,1,Driving by the Dashboard,Company KPI’s - Director’s Dashboard,Daniel Hill,Video,PEA 2025 - Workshop 06 - Session 1 - Video,https://drive.google.com/file/d/18EaiGmXooZn3NBklCRbXDaejFoKO-DB4/view?usp=drive_link,Done-A,same,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,1,Driving by the Dashboard,Company KPI’s - Director’s Dashboard,Daniel Hill,Transcript,PEA 2025 - Workshop 06 - Session 1 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,1,Driving by the Dashboard,Team KPI’s - Director’s Dashboard,Daniel Hill,Video,PEA 2025 - Workshop 06 - Session 1 - Video,https://drive.google.com/file/d/18EaiGmXooZn3NBklCRbXDaejFoKO-DB4/view?usp=drive_link,Done-A,same as 390,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,1,Driving by the Dashboard,Team KPI’s - Director’s Dashboard,Daniel Hill,Transcript,PEA 2025 - Workshop 06 - Session 1 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,2,Master the Market Update,,Daniel Hill,Video,PEA 2025 - Workshop 06 - Session 2 - Video,https://drive.google.com/file/d/1zAu6gzewWOCsetQvDVAYNG1v-NUEaTzJ/view?usp=drive_link,Done-A,same,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,2,Master the Market Update,,Daniel Hill,Transcript,PEA 2025 - Workshop 06 - Session 2 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,2,My House,,Adam Goff,Video,PEA 2025 - Workshop 06 - Session 2 - Video,https://drive.google.com/file/d/1zAu6gzewWOCsetQvDVAYNG1v-NUEaTzJ/view?usp=drive_link,Done-A,same as 394,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,2,My House,,Adam Goff,Transcript,PEA 2025 - Workshop 06 - Session 2 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,3,Business Plan in a Day Blueprint,,Shiv Haria,Video,PEA 2025 - Workshop 06 - Session 3 - Video,https://drive.google.com/file/d/1hlhl_dEcLXP_QJ3N-c5tcodMf2_ru_WD/view?usp=drive_link,Done-A,same,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,3,Business Plan in a Day Blueprint,,Shiv Haria,Transcript,PEA 2025 - Workshop 06 - Session 3 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,3,PE AI Showcase,,Tsen Wharton,Video,PEA 2025 - Workshop 06 - Session 3 - Video,https://drive.google.com/file/d/1hlhl_dEcLXP_QJ3N-c5tcodMf2_ru_WD/view?usp=drive_link,Done-A,same as 398,Watched the whole video their is no such person named Tsen Whartan,"There is indeed, he is introduced 30 mins in"
PEA,2025,6,March 2025,Rolls Rpyce Rythm,3,PE AI Showcase,,Tsen Wharton,Transcript,PEA 2025 - Workshop 06 - Session 3 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,3,PE AI Showcase,,Graham Lindley,Video,PEA 2025 - Workshop 06 - Session 3 - Video,https://drive.google.com/file/d/1hlhl_dEcLXP_QJ3N-c5tcodMf2_ru_WD/view?usp=drive_link,Done-A,same as 398,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,3,PE AI Showcase,,Graham Lindley,Transcript,PEA 2025 - Workshop 06 - Session 3 - Transcript,,,,,
PEA,2025,6,March 2025,Rolls Rpyce Rythm,,Workbook,,,Workbook,PEA 2025 - Workshop 06 - Workbook,https://drive.google.com/file/d/1iKzVTIvLt_SqieDLVeMm4y7JUMwlKjTp/view?usp=drive_link,PDF,,done,
PEA,2025,7,April 2025,Set and Forget,1,Tangible Targets,Set & Forget - The Tangible Targets Blueprint,Adam Goff,Video,PEA 2025 - Workshop 07 - Session 1 - Video,https://drive.google.com/file/d/1U6Jl3618CYJKrmpx39jstXC0GbtoQ3q8/view?usp=drive_link,Done-M ,same,,
PEA,2025,7,April 2025,Set and Forget,1,Tangible Targets,Set & Forget - The Tangible Targets Blueprint,Adam Goff,Transcript,PEA 2025 - Workshop 07 - Session 1 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,1,PE AI Showcase,,Richard Evans,Video,PEA 2025 - Workshop 07 - Session 1 - Video,https://drive.google.com/file/d/1U6Jl3618CYJKrmpx39jstXC0GbtoQ3q8/view?usp=drive_link,Done-M ,same as 405,,
PEA,2025,7,April 2025,Set and Forget,1,PE AI Showcase,,Richard Evans,Transcript,PEA 2025 - Workshop 07 - Session 1 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,2,Welcome Aboard,Master the Market,Daniel Hill,Video,PEA 2025 - Workshop 07 - Session 2 - Video,https://drive.google.com/file/d/11Z5oxDbby30qOoPGgmj1ltn2uiMlK_rs/view?usp=drive_link,Done-M ,same,,
PEA,2025,7,April 2025,Set and Forget,2,Welcome Aboard,Master the Market,Daniel Hill,Transcript,PEA 2025 - Workshop 07 - Session 2 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,2,Welcome Aboard,Set & Forget - The Onboarding Blueprint,Adam Goff,Video,PEA 2025 - Workshop 07 - Session 2 - Video,https://drive.google.com/file/d/11Z5oxDbby30qOoPGgmj1ltn2uiMlK_rs/view?usp=drive_link,Done-M ,same as 409,,
PEA,2025,7,April 2025,Set and Forget,2,Welcome Aboard,Set & Forget - The Onboarding Blueprint,Adam Goff,Transcript,PEA 2025 - Workshop 07 - Session 2 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,3,Next Level Leadership,World Class Culture,Shiv Haria,Video,PEA 2025 - Workshop 07 - Session 3 - Video,https://drive.google.com/file/d/1If9zHyJXbZ7hQ5VabjK30jT3TLJGsbKE/view?usp=drive_link,Done-M ,same,,
PEA,2025,7,April 2025,Set and Forget,3,Next Level Leadership,World Class Culture,Shiv Haria,Transcript,PEA 2025 - Workshop 07 - Session 3 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,3,Next Level Leadership,The HR Blueprint,Daniel Hill,Video,PEA 2025 - Workshop 07 - Session 3 - Video,https://drive.google.com/file/d/1If9zHyJXbZ7hQ5VabjK30jT3TLJGsbKE/view?usp=drive_link,Done-M ,same as 413,,
PEA,2025,7,April 2025,Set and Forget,3,Next Level Leadership,The HR Blueprint,Daniel Hill,Transcript,PEA 2025 - Workshop 07 - Session 3 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,3,Next Level Leadership,Next Level Leadership,Daniel Hill,Video,PEA 2025 - Workshop 07 - Session 3 - Video,https://drive.google.com/file/d/1If9zHyJXbZ7hQ5VabjK30jT3TLJGsbKE/view?usp=drive_link,Done-M ,same as 413,,
PEA,2025,7,April 2025,Set and Forget,3,Next Level Leadership,Next Level Leadership,Daniel Hill,Transcript,PEA 2025 - Workshop 07 - Session 3 - Transcript,,,,,
PEA,2025,7,April 2025,Set and Forget,,Workbook,,,Workbook,PEA 2025 - Workshop 07 - Workbook,https://drive.google.com/file/d/1j1bGx8noKfNGsabBnZQGRZHWNSlItgJY/view?usp=drive_link,PDF,,done,
PEA,2025,8,May 2025,Six Figure Summer,1,Create an Audience,World Class Podcast Blueprint,Daniel Hill,Video,PEA 2025 - Workshop 08 - Session 1 - Video,https://drive.google.com/file/d/1BmPxTxb9Be4ZqYx43XWl4o71UjXAsPTC/view?usp=drive_link,Done-A,same,,
PEA,2025,8,May 2025,Six Figure Summer,1,Create an Audience,World Class Podcast Blueprint,Daniel Hill,Transcript,PEA 2025 - Workshop 08 - Session 1 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,1,Create an Audience,Six Figure Sales Webinar,Daniel Hill,Video,PEA 2025 - Workshop 08 - Session 1 - Video,https://drive.google.com/file/d/1BmPxTxb9Be4ZqYx43XWl4o71UjXAsPTC/view?usp=drive_link,Done-A,same as 420,,
PEA,2025,8,May 2025,Six Figure Summer,1,Create an Audience,Six Figure Sales Webinar,Daniel Hill,Transcript,PEA 2025 - Workshop 08 - Session 1 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,1,PE AI Community Showcase.,,Finn Mowat,Video,PEA 2025 - Workshop 08 - Session 1 - Video,https://drive.google.com/file/d/1BmPxTxb9Be4ZqYx43XWl4o71UjXAsPTC/view?usp=drive_link,Done-A,same as 420,,
PEA,2025,8,May 2025,Six Figure Summer,1,PE AI Community Showcase.,,Finn Mowat,Transcript,PEA 2025 - Workshop 08 - Session 1 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,2,The Blueprint Brain Transplant,,Josh Keegan,Video,PEA 2025 - Workshop 08 - Session 2 - Video,https://drive.google.com/file/d/1P9DfNH_5pMOV4VE4vCozcuc8pIdDm1dR/view?usp=drive_link,Done-A,same,,
PEA,2025,8,May 2025,Six Figure Summer,2,The Blueprint Brain Transplant,,Josh Keegan,Transcript,PEA 2025 - Workshop 08 - Session 2 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,2,HOW TO DRAW £100K TAX FREE,,Tej Gill,Video,PEA 2025 - Workshop 08 - Session 2 - Video,https://drive.google.com/file/d/1P9DfNH_5pMOV4VE4vCozcuc8pIdDm1dR/view?usp=drive_link,Done-A,same as 426,,
PEA,2025,8,May 2025,Six Figure Summer,2,HOW TO DRAW £100K TAX FREE,,Tej Gill,Transcript,PEA 2025 - Workshop 08 - Session 2 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,3,WORLD CLASS LEAD GENERATION,Nailing Your Niche,Chris Hill,Video,PEA 2025 - Workshop 08 - Session 3 - Video,https://drive.google.com/file/d/1cYjV9-IZg9SsgqDQHoxV_jLALPmXD1WT/view?usp=drive_link,Done-A,same,,
PEA,2025,8,May 2025,Six Figure Summer,3,WORLD CLASS LEAD GENERATION,Nailing Your Niche,Chris Hill,Transcript,PEA 2025 - Workshop 08 - Session 3 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,3,WORLD CLASS LEAD GENERATION,The Building Better Ads Blueprint,Chris Hill,Video,PEA 2025 - Workshop 08 - Session 3 - Video,https://drive.google.com/file/d/1cYjV9-IZg9SsgqDQHoxV_jLALPmXD1WT/view?usp=drive_link,Done-A,same as 430,,
PEA,2025,8,May 2025,Six Figure Summer,3,WORLD CLASS LEAD GENERATION,The Building Better Ads Blueprint,Chris Hill,Transcript,PEA 2025 - Workshop 08 - Session 3 - Transcript,,,,,
PEA,2025,8,May 2025,Six Figure Summer,,Workbook,,,Workbook,PEA 2025 - Workshop 08 - Workbook,https://drive.google.com/file/d/15PNb5dd5wZ6Xvy2AThHWiUBsssILJ9Ib/view?usp=drive_link,pdf,,done,
PEA,2025,8,May 2025,Six Figure Summer,1,World Class Podcast Process Resource doc,,,Resources,PEA 2025 - Workshop 08 - Resources/Templates,The_Podcast_Process_World_Class_Podcast_May_2025.pdf,,,done,
